IATA,outgoing,incoming,total,ratio,Name,City,Country
HSV,18,18,36,1.0,Huntsville International Carl T Jones Field,Huntsville,United States
LGB,18,18,36,1.0,Long Beach /Daugherty Field/ Airport,Long Beach,United States
KLO,18,18,36,1.0,Kalibo International Airport,Kalibo,Philippines
YIW,18,18,36,1.0,Yiwu Airport,Yiwu,China
JHB,18,18,36,1.0,Senai International Airport,Johor Bahru,Malaysia
YTY,18,18,36,1.0,Yangzhou Taizhou Airport,Yangzhou,China
GCI,18,18,36,1.0,Guernsey Airport,Guernsey,Guernsey
USM,18,18,36,1.0,Samui Airport,Ko Samui,Thailand
FEZ,18,18,36,1.0,Saïss Airport,Fes,Morocco
PKU,18,18,36,1.0,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
YQB,17,19,36,0.8947368421052632,Quebec Jean Lesage International Airport,Quebec,Canada
CID,17,18,35,0.9444444444444444,The Eastern Iowa Airport,Cedar Rapids,United States
GYN,17,18,35,0.9444444444444444,Santa Genoveva Airport,Goiania,Brazil
SID,20,15,35,1.3333333333333333,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde
PGD,18,17,35,1.0588235294117647,Charlotte County Airport,Punta Gorda,United States
BOO,18,17,35,1.0588235294117647,Bodø Airport,Bodo,Norway
CAE,17,17,34,1.0,Columbia Metropolitan Airport,Columbia,United States
KOJ,17,17,34,1.0,Kagoshima Airport,Kagoshima,Japan
JNU,17,17,34,1.0,Juneau International Airport,Juneau,United States
LGK,17,17,34,1.0,Langkawi International Airport,Langkawi,Malaysia
MPM,17,17,34,1.0,Maputo Airport,Maputo,Mozambique
ADA,17,17,34,1.0,Adana Airport,Adana,Turkey
KMQ,17,17,34,1.0,Komatsu Airport,Kanazawa,Japan
HIJ,17,17,34,1.0,Hiroshima Airport,Hiroshima,Japan
TGU,17,17,34,1.0,Toncontín International Airport,Tegucigalpa,Honduras
MSN,17,17,34,1.0,Dane County Regional Truax Field,Madison,United States
NGS,17,17,34,1.0,Nagasaki Airport,Nagasaki,Japan
RAI,17,17,34,1.0,Praia International Airport,"Praia, Santiago Island",Cape Verde
LEI,17,17,34,1.0,Almería International Airport,Almeria,Spain
LWO,17,17,34,1.0,Lviv International Airport,Lvov,Ukraine
GOJ,17,17,34,1.0,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia
BES,17,17,34,1.0,Brest Bretagne Airport,Brest,France
NIM,17,17,34,1.0,Diori Hamani International Airport,Niamey,Niger
OVD,17,17,34,1.0,Asturias Airport,Aviles,Spain
EYW,16,17,33,0.9411764705882353,Key West International Airport,Key West,United States
YNZ,16,17,33,0.9411764705882353,Yancheng Airport,Yancheng,China
YQR,16,17,33,0.9411764705882353,Regina International Airport,Regina,Canada
ISP,17,16,33,1.0625,Long Island Mac Arthur Airport,Islip,United States
LOP,16,16,32,1.0,Lombok International Airport,Praya,Indonesia
ROB,16,16,32,1.0,Roberts International Airport,Monrovia,Liberia
SJJ,16,16,32,1.0,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
PNR,16,16,32,1.0,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville)
KBV,16,16,32,1.0,Krabi Airport,Krabi,Thailand
VIX,16,16,32,1.0,Eurico de Aguiar Salles Airport,Vitoria,Brazil
JDZ,16,16,32,1.0,Jingdezhen Airport,Jingdezhen,China
KIJ,16,16,32,1.0,Niigata Airport,Niigata,Japan
IXB,16,16,32,1.0,Bagdogra Airport,Baghdogra,India
CIH,16,16,32,1.0,Changzhi Airport,Changzhi,China
CZM,16,16,32,1.0,Cozumel International Airport,Cozumel,Mexico
TGD,16,16,32,1.0,Podgorica Airport,Podgorica,Montenegro
CGP,16,16,32,1.0,Shah Amanat International Airport,Chittagong,Bangladesh
CHA,16,16,32,1.0,Lovell Field,Chattanooga,United States
JAI,16,16,32,1.0,Jaipur International Airport,Jaipur,India
FWA,16,16,32,1.0,Fort Wayne International Airport,Fort Wayne,United States
NAT,16,16,32,1.0,Governador Aluízio Alves International Airport,Natal,Brazil
CGR,16,16,32,1.0,Campo Grande Airport,Campo Grande,Brazil
TSV,16,16,32,1.0,Townsville Airport,Townsville,Australia
SRG,16,16,32,1.0,Achmad Yani Airport,Semarang,Indonesia
LYG,16,16,32,1.0,Lianyungang Airport,Lianyungang,China
CJB,16,16,32,1.0,Coimbatore International Airport,Coimbatore,India
JZH,16,16,32,1.0,Jiuzhai Huanglong Airport,Jiuzhaigou,China
MIR,15,16,31,0.9375,Monastir Habib Bourguiba International Airport,Monastir,Tunisia
KIH,15,16,31,0.9375,Kish International Airport,Kish Island,Iran
SLZ,16,15,31,1.0666666666666667,Marechal Cunha Machado International Airport,Sao Luis,Brazil
DJJ,15,16,31,0.9375,Sentani International Airport,Jayapura,Indonesia
IXE,15,16,31,0.9375,Mangalore International Airport,Mangalore,India
FAI,15,16,31,0.9375,Fairbanks International Airport,Fairbanks,United States
CUU,15,16,31,0.9375,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico
PIA,15,15,30,1.0,General Wayne A. Downing Peoria International Airport,Peoria,United States
IDR,15,15,30,1.0,Devi Ahilyabai Holkar Airport,Indore,India
TLH,15,15,30,1.0,Tallahassee Regional Airport,Tallahassee,United States
BDA,15,15,30,1.0,L.F. Wade International International Airport,Bermuda,Bermuda
DOK,15,15,30,1.0,Donetsk International Airport,Donetsk,Ukraine
VTZ,15,15,30,1.0,Vishakhapatnam Airport,Vishakhapatnam,India
ROA,15,15,30,1.0,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States
TBZ,15,15,30,1.0,Tabriz International Airport,Tabriz,Iran
MLI,15,15,30,1.0,Quad City International Airport,Moline,United States
FPO,15,15,30,1.0,Grand Bahama International Airport,Freeport,Bahamas
YXE,15,15,30,1.0,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
WUS,15,15,30,1.0,Nanping Wuyishan Airport,Wuyishan,China
ZYI,15,15,30,1.0,Zunyi Xinzhou Airport,Zunyi,China
KGD,15,15,30,1.0,Khrabrovo Airport,Kaliningrad,Russia
PUY,15,15,30,1.0,Pula Airport,Pula,Croatia
CIF,15,15,30,1.0,Chifeng Airport,Chifeng,China
NAG,15,15,30,1.0,Dr. Babasaheb Ambedkar International Airport,Nagpur,India
NOC,15,15,30,1.0,Ireland West Knock Airport,Connaught,Ireland
ASB,15,15,30,1.0,Ashgabat International Airport,Ashkhabad,Turkmenistan
GEG,15,15,30,1.0,Spokane International Airport,Spokane,United States
BET,16,13,29,1.2307692307692308,Bethel Airport,Bethel,United States
GND,14,15,29,0.9333333333333333,Point Salines International Airport,Point Salines,Grenada
MGA,15,14,29,1.0714285714285714,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua
SXR,14,15,29,0.9333333333333333,Sheikh ul Alam Airport,Srinagar,India
AHB,15,14,29,1.0714285714285714,Abha Regional Airport,Abha,Saudi Arabia
NSK,15,14,29,1.0714285714285714,Norilsk-Alykel Airport,Norilsk,Russia
POP,16,13,29,1.2307692307692308,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic
JTR,14,15,29,0.9333333333333333,Santorini Airport,Thira,Greece
SGF,14,14,28,1.0,Springfield Branson National Airport,Springfield,United States
FSC,14,14,28,1.0,Figari Sud-Corse Airport,Figari,France
ZTH,13,15,28,0.8666666666666667,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece
BVC,12,16,28,0.75,Rabil Airport,Boa Vista,Cape Verde
MHH,14,14,28,1.0,Leonard M Thompson International Airport,Marsh Harbor,Bahamas
NUX,14,14,28,1.0,Novy Urengoy Airport,Novy Urengoy,Russia
DNK,14,14,28,1.0,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine
MAR,14,14,28,1.0,La Chinita International Airport,Maracaibo,Venezuela
FAR,14,14,28,1.0,Hector International Airport,Fargo,United States
SEN,14,14,28,1.0,Southend Airport,Southend,United Kingdom
BIQ,14,14,28,1.0,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France
UET,14,14,28,1.0,Quetta International Airport,Quetta,Pakistan
MMX,14,14,28,1.0,Malmö Sturup Airport,Malmoe,Sweden
DVO,14,14,28,1.0,Francisco Bangoy International Airport,Davao,Philippines
YLW,14,14,28,1.0,Kelowna International Airport,Kelowna,Canada
TTN,14,14,28,1.0,Trenton Mercer Airport,Trenton,United States
YTZ,14,14,28,1.0,Billy Bishop Toronto City Centre Airport,Toronto,Canada
HYN,14,14,28,1.0,Huangyan Luqiao Airport,Huangyan,China
LZH,14,14,28,1.0,Liuzhou Bailian Airport,Liuzhou,China
ECN,14,14,28,1.0,Ercan International Airport,Nicosia,Cyprus
CZL,14,14,28,1.0,Mohamed Boudiaf International Airport,Constantine,Algeria
KBR,14,14,28,1.0,Sultan Ismail Petra Airport,Kota Bahru,Malaysia
YNJ,14,14,28,1.0,Yanji Chaoyangchuan Airport,Yanji,China
ISG,14,14,28,1.0,New Ishigaki Airport,Ishigaki,Japan
SGC,14,14,28,1.0,Surgut Airport,Surgut,Russia
RAR,14,13,27,1.0769230769230769,Rarotonga International Airport,Avarua,Cook Islands
RTB,14,13,27,1.0769230769230769,Juan Manuel Galvez International Airport,Roatan,Honduras
UUS,13,14,27,0.9285714285714286,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia
PLM,14,13,27,1.0769230769230769,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
BJX,13,14,27,0.9285714285714286,Del Bajío International Airport,Del Bajio,Mexico
EUG,14,13,27,1.0769230769230769,Mahlon Sweet Field,Eugene,United States
COS,13,14,27,0.9285714285714286,City of Colorado Springs Municipal Airport,Colorado Springs,United States
DOM,13,14,27,0.9285714285714286,Douglas-Charles Airport,Dominica,Dominica
TLC,13,14,27,0.9285714285714286,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico
BJM,13,14,27,0.9285714285714286,Bujumbura International Airport,Bujumbura,Burundi
BTV,13,14,27,0.9285714285714286,Burlington International Airport,Burlington,United States
BJL,13,13,26,1.0,Banjul International Airport,Banjul,Gambia
RNS,13,13,26,1.0,Rennes-Saint-Jacques Airport,Rennes,France
AMQ,13,13,26,1.0,"Pattimura Airport, Ambon",Ambon,Indonesia
ABE,13,13,26,1.0,Lehigh Valley International Airport,Allentown,United States
TSR,13,13,26,1.0,Timişoara Traian Vuia Airport,Timisoara,Romania
SEZ,13,13,26,1.0,Seychelles International Airport,Mahe,Seychelles
MID,13,13,26,1.0,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico
AJU,13,13,26,1.0,Santa Maria Airport,Aracaju,Brazil
TGO,13,13,26,1.0,Tongliao Airport,Tongliao,China
KOW,13,13,26,1.0,Ganzhou Airport,Ganzhou,China
FSD,13,13,26,1.0,Joe Foss Field Airport,Sioux Falls,United States
BGW,13,13,26,1.0,Baghdad International Airport,Baghdad,Iraq
TIF,13,13,26,1.0,Ta’if Regional Airport,Taif,Saudi Arabia
OKJ,13,13,26,1.0,Okayama Airport,Okayama,Japan
AES,13,13,26,1.0,Ålesund Airport,Alesund,Norway
NOU,13,13,26,1.0,La Tontouta International Airport,Noumea,New Caledonia
ISA,13,13,26,1.0,Mount Isa Airport,Mount Isa,Australia
KHG,13,13,26,1.0,Kashgar Airport,Kashi,China
CHO,13,13,26,1.0,Charlottesville Albemarle Airport,Charlottesville VA,United States
CBR,13,13,26,1.0,Canberra International Airport,Canberra,Australia
XFN,13,13,26,1.0,Xiangyang Liuji Airport,Xiangfan,China
YYJ,13,13,26,1.0,Victoria International Airport,Victoria,Canada
ILM,13,13,26,1.0,Wilmington International Airport,Wilmington,United States
COR,13,13,26,1.0,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina
MBA,14,12,26,1.1666666666666667,Mombasa Moi International Airport,Mombasa,Kenya
CRK,13,13,26,1.0,Diosdado Macapagal International Airport,Angeles City,Philippines
LPQ,13,13,26,1.0,Luang Phabang International Airport,Luang Prabang,Laos
SRQ,13,13,26,1.0,Sarasota Bradenton International Airport,Sarasota,United States
MCZ,13,13,26,1.0,Zumbi dos Palmares Airport,Maceio,Brazil
HSN,13,13,26,1.0,Zhoushan Airport,Zhoushan,China
LZO,13,13,26,1.0,Luzhou Airport,Luzhou,China
FDH,13,13,26,1.0,Friedrichshafen Airport,Friedrichshafen,Germany
FNT,14,12,26,1.1666666666666667,Bishop International Airport,Flint,United States
YMM,12,13,25,0.9230769230769231,Fort McMurray Airport,Fort Mcmurray,Canada
PAT,12,13,25,0.9230769230769231,Lok Nayak Jayaprakash Airport,Patina,India
ELQ,12,13,25,0.9230769230769231,Gassim Airport,Gassim,Saudi Arabia
LLW,12,13,25,0.9230769230769231,Lilongwe International Airport,Lilongwe,Malawi
UKB,12,12,24,1.0,Kobe Airport,Kobe,Japan
BME,12,12,24,1.0,Broome International Airport,Broome,Australia
NMA,12,12,24,1.0,Namangan Airport,Namangan,Uzbekistan
BMI,12,12,24,1.0,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States
HIA,12,12,24,1.0,Lianshui Airport,Huai An,China
ASP,11,13,24,0.8461538461538461,Alice Springs Airport,Alice Springs,Australia
AVL,12,12,24,1.0,Asheville Regional Airport,Asheville,United States
MUX,12,12,24,1.0,Multan International Airport,Multan,Pakistan
BDJ,12,12,24,1.0,Syamsudin Noor Airport,Banjarmasin,Indonesia
MYJ,12,12,24,1.0,Matsuyama Airport,Matsuyama,Japan
BIL,12,12,24,1.0,Billings Logan International Airport,Billings,United States
JUB,12,12,24,1.0,Juba International Airport,Juba,South Sudan
VER,12,12,24,1.0,General Heriberto Jara International Airport,Vera Cruz,Mexico
CTG,12,12,24,1.0,Rafael Nuñez International Airport,Cartagena,Colombia
UYN,12,12,24,1.0,Yulin Yuyang Airport,Yulin,China
MDL,12,12,24,1.0,Mandalay International Airport,Mandalay,Burma
RAO,12,12,24,1.0,Leite Lopes Airport,Ribeirao Preto,Brazil
CUL,12,12,24,1.0,Bachigualato Federal International Airport,Culiacan,Mexico
GNV,12,12,24,1.0,Gainesville Regional Airport,Gainesville,United States
HAU,12,12,24,1.0,Haugesund Airport,Haugesund,Norway
VRA,13,11,24,1.1818181818181819,Juan Gualberto Gomez International Airport,Varadero,Cuba
WXN,12,12,24,1.0,Wanxian Airport,Wanxian,China
IAS,12,12,24,1.0,Iaşi Airport,Iasi,Romania
IXJ,12,12,24,1.0,Jammu Airport,Jammu,India
LCG,12,12,24,1.0,A Coruña Airport,La Coruna,Spain
ZNZ,11,13,24,0.8461538461538461,Abeid Amani Karume International Airport,Zanzibar,Tanzania
TMP,12,12,24,1.0,Tampere-Pirkkala Airport,Tampere,Finland
IGU,12,12,24,1.0,Cataratas International Airport,Foz Do Iguacu,Brazil
MZT,12,12,24,1.0,General Rafael Buelna International Airport,Mazatlan,Mexico
JMK,12,12,24,1.0,Mikonos Airport,Mykonos,Greece
BRN,12,12,24,1.0,Bern Belp Airport,Bern,Switzerland
LDB,11,12,23,0.9166666666666666,Governador José Richa Airport,Londrina,Brazil
PLU,12,11,23,1.0909090909090908,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil
NKC,12,11,23,1.0909090909090908,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania
SKT,11,12,23,0.9166666666666666,Sialkot Airport,Sialkot,Pakistan
SUV,12,11,23,1.0909090909090908,Nausori International Airport,Nausori,Fiji
LNZ,12,11,23,1.0909090909090908,Linz Hörsching Airport,Linz,Austria
CUZ,11,11,22,1.0,Alejandro Velasco Astete International Airport,Cuzco,Peru
EOH,11,11,22,1.0,Enrique Olaya Herrera Airport,Medellin,Colombia
NJC,11,11,22,1.0,Nizhnevartovsk Airport,Nizhnevartovsk,Russia
RIY,12,10,22,1.2,Mukalla International Airport,Mukalla,Yemen
UDI,11,11,22,1.0,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil
RZE,11,11,22,1.0,Rzeszów-Jasionka Airport,Rzeszow,Poland
ANF,11,11,22,1.0,Andrés Sabella Gálvez International Airport,Antofagasta,Chile
JPA,11,11,22,1.0,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil
MAB,12,10,22,1.2,João Correa da Rocha Airport,Maraba,Brazil
STM,11,11,22,1.0,Maestro Wilson Fonseca Airport,Santarem,Brazil
ADZ,11,11,22,1.0,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia
PZO,11,11,22,1.0,General Manuel Carlos Piar International Airport,Guayana,Venezuela
VGO,11,11,22,1.0,Vigo Airport,Vigo,Spain
LAE,11,11,22,1.0,Nadzab Airport,Nadzab,Papua New Guinea
RAB,11,11,22,1.0,Tokua Airport,Tokua,Papua New Guinea
SSG,11,11,22,1.0,Malabo Airport,Malabo,Equatorial Guinea
LIG,11,11,22,1.0,Limoges Airport,Limoges,France
SBN,11,11,22,1.0,South Bend Regional Airport,South Bend,United States
RBA,11,11,22,1.0,Rabat-Salé Airport,Rabat,Morocco
KTN,11,11,22,1.0,Ketchikan International Airport,Ketchikan,United States
DZA,11,11,22,1.0,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
BOJ,11,11,22,1.0,Burgas Airport,Bourgas,Bulgaria
BLA,11,11,22,1.0,General José Antonio Anzoategui International Airport,Barcelona,Venezuela
HGU,10,12,22,0.8333333333333334,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea
CEI,11,11,22,1.0,Chiang Rai International Airport,Chiang Rai,Thailand
DAT,11,11,22,1.0,Datong Airport,Datong,China
KMI,11,11,22,1.0,Miyazaki Airport,Miyazaki,Japan
SKB,11,11,22,1.0,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis
FMO,11,11,22,1.0,Münster Osnabrück Airport,Munster,Germany
IXZ,11,11,22,1.0,Vir Savarkar International Airport,Port Blair,India
IOM,11,11,22,1.0,Isle of Man Airport,Isle Of Man,Isle of Man
KRS,11,11,22,1.0,Kristiansand Airport,Kristiansand,Norway
TER,10,12,22,0.8333333333333334,Lajes Airport,Lajes (terceira Island),Portugal
SON,11,11,22,1.0,Santo Pekoa International Airport,Santo,Vanuatu
PAD,11,11,22,1.0,Paderborn Lippstadt Airport,Paderborn,Germany
FUG,11,11,22,1.0,Fuyang Xiguan Airport,Fuyang,China
KOI,11,11,22,1.0,Kirkwall Airport,Kirkwall,United Kingdom
STI,11,11,22,1.0,Cibao International Airport,Santiago,Dominican Republic
EGC,11,11,22,1.0,Bergerac-Roumanière Airport,Bergerac,France
TRS,11,11,22,1.0,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy
ZAH,11,11,22,1.0,Zahedan International Airport,Zahedan,Iran
CRW,6,15,21,0.4,Yeager Airport,Charleston,United States
INV,11,10,21,1.1,Inverness Airport,Inverness,United Kingdom
MDZ,10,11,21,0.9090909090909091,El Plumerillo Airport,Mendoza,Argentina
IXR,11,10,21,1.1,Birsa Munda Airport,Ranchi,India
KOE,10,11,21,0.9090909090909091,El Tari Airport,Kupang,Indonesia
BPS,11,10,21,1.1,Porto Seguro Airport,Porto Seguro,Brazil
NJF,11,10,21,1.1,Al Najaf International Airport,Najaf,Iraq
SLU,11,10,21,1.1,George F. L. Charles Airport,Castries,Saint Lucia
SBH,11,10,21,1.1,Gustaf III Airport,Gustavia,France
YQT,10,11,21,0.9090909090909091,Thunder Bay Airport,Thunder Bay,Canada
VPS,10,11,21,0.9090909090909091,Destin-Ft Walton Beach Airport,Valparaiso,United States
VNS,10,10,20,1.0,Lal Bahadur Shastri Airport,Varanasi,India
YZV,10,10,20,1.0,Sept-Îles Airport,Sept-iles,Canada
RPR,11,9,20,1.2222222222222223,Raipur Airport,Raipur,India
VLN,10,10,20,1.0,Arturo Michelena International Airport,Valencia,Venezuela
MGF,10,10,20,1.0,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil
MRY,10,10,20,1.0,Monterey Peninsula Airport,Monterey,United States
MLM,10,10,20,1.0,General Francisco J. Mujica International Airport,Morelia,Mexico
ACY,10,10,20,1.0,Atlantic City International Airport,Atlantic City,United States
LXR,10,10,20,1.0,Luxor International Airport,Luxor,Egypt
YQM,10,10,20,1.0,Greater Moncton International Airport,Moncton,Canada
ANI,10,10,20,1.0,Aniak Airport,Aniak,United States
MDG,10,10,20,1.0,Mudanjiang Hailang International Airport,Mudanjiang,China
AQP,10,10,20,1.0,Rodríguez Ballón International Airport,Arequipa,Peru
PMC,10,10,20,1.0,El Tepual Airport,Puerto Montt,Chile
HOG,11,9,20,1.2222222222222223,Frank Pais International Airport,Holguin,Cuba
YBP,10,10,20,1.0,Yibin Caiba Airport,Yibin,China
THE,10,10,20,1.0,Senador Petrônio Portela Airport,Teresina,Brazil
ILO,10,10,20,1.0,Iloilo International Airport,Iloilo,Philippines
VSA,10,10,20,1.0,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico
RAS,10,10,20,1.0,Sardar-e-Jangal Airport,Rasht,Iran
BAQ,10,10,20,1.0,Ernesto Cortissoz International Airport,Barranquilla,Colombia
PWM,2,18,20,0.1111111111111111,Portland International Jetport Airport,Portland,United States
KRL,10,10,20,1.0,Korla Airport,Korla,China
NWI,10,10,20,1.0,Norwich International Airport,Norwich,United Kingdom
GUW,10,10,20,1.0,Atyrau Airport,Atyrau,Kazakhstan
BLI,10,10,20,1.0,Bellingham International Airport,Bellingham,United States
CIT,10,10,20,1.0,Shymkent Airport,Chimkent,Kazakhstan
ALF,10,10,20,1.0,Alta Airport,Alta,Norway
CJS,10,10,20,1.0,Abraham González International Airport,Ciudad Juarez,Mexico
HMI,10,10,20,1.0,Hami Airport,Hami,China
SPN,10,10,20,1.0,Saipan International Airport,Saipan,Northern Mariana Islands
LRM,10,10,20,1.0,Casa De Campo International Airport,La Romana,Dominican Republic
PBM,10,10,20,1.0,Johan Adolf Pengel International Airport,Zandery,Suriname
TZX,10,10,20,1.0,Trabzon International Airport,Trabzon,Turkey
JNG,10,10,20,1.0,Jining Qufu Airport,Jining,China
KLX,10,10,20,1.0,Kalamata Airport,Kalamata,Greece
CCF,10,10,20,1.0,Carcassonne Airport,Carcassonne,France
ISU,10,10,20,1.0,Sulaymaniyah International Airport,Sulaymaniyah,Iraq
TIV,10,10,20,1.0,Tivat Airport,Tivat,Montenegro
OUD,10,10,20,1.0,Angads Airport,Oujda,Morocco
AOI,10,10,20,1.0,Ancona Falconara Airport,Ancona,Italy
FBM,10,10,20,1.0,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa)
LRH,10,10,20,1.0,La Rochelle-Île de Ré Airport,La Rochelle,France
HKD,10,10,20,1.0,Hakodate Airport,Hakodate,Japan
ROR,10,9,19,1.1111111111111112,Babelthuap Airport,Babelthuap,Palau
AVP,9,10,19,0.9,Wilkes Barre Scranton International Airport,Scranton,United States
MST,10,9,19,1.1111111111111112,Maastricht Aachen Airport,Maastricht,Netherlands
LBB,10,9,19,1.1111111111111112,Lubbock Preston Smith International Airport,Lubbock,United States
IQQ,9,10,19,0.9,Diego Aracena Airport,Iquique,Chile
NLA,9,10,19,0.9,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia
HRK,10,9,19,1.1111111111111112,Kharkiv International Airport,Kharkov,Ukraine
YNB,9,10,19,0.9,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia
AMA,10,9,19,1.1111111111111112,Rick Husband Amarillo International Airport,Amarillo,United States
UNK,8,10,18,0.8,Unalakleet Airport,Unalakleet,United States
IOS,9,9,18,1.0,Bahia - Jorge Amado Airport,Ilheus,Brazil
HMB,9,9,18,1.0,Sohag International Airport,Sohag,Egypt
OIT,9,9,18,1.0,Oita Airport,Oita,Japan
MFR,9,9,18,1.0,Rogue Valley International Medford Airport,Medford,United States
MOB,9,9,18,1.0,Mobile Regional Airport,Mobile,United States
PVH,9,9,18,1.0,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil
BON,10,8,18,1.25,Flamingo International Airport,Kralendijk,Netherlands Antilles
PPS,9,9,18,1.0,Puerto Princesa Airport,Puerto Princesa,Philippines
TUU,9,9,18,1.0,Tabuk Airport,Tabuk,Saudi Arabia
GGT,10,8,18,1.25,Exuma International Airport,Great Exuma,Bahamas
ATQ,9,9,18,1.0,Sri Guru Ram Dass Jee International Airport,Amritsar,India
BLK,9,9,18,1.0,Blackpool International Airport,Blackpool,United Kingdom
TRZ,9,9,18,1.0,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India
HAH,9,9,18,1.0,Prince Said Ibrahim International Airport,Moroni,Comoros
ATW,9,9,18,1.0,Appleton International Airport,Appleton,United States
IMF,9,9,18,1.0,Imphal Airport,Imphal,India
IXC,9,9,18,1.0,Chandigarh Airport,Chandigarh,India
PSR,9,9,18,1.0,Pescara International Airport,Pescara,Italy
SBW,9,9,18,1.0,Sibu Airport,Sibu,Malaysia
ARH,9,9,18,1.0,Talagi Airport,Arkhangelsk,Russia
STX,9,9,18,1.0,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands
GZT,9,9,18,1.0,Gaziantep International Airport,Gaziantep,Turkey
GPT,9,9,18,1.0,Gulfport Biloxi International Airport,Gulfport,United States
AAE,9,9,18,1.0,Rabah Bitat Airport,Annaba,Algeria
TOY,9,9,18,1.0,Toyama Airport,Toyama,Japan
NDJ,9,9,18,1.0,N'Djamena International Airport,N'djamena,Chad
FMN,9,9,18,1.0,Four Corners Regional Airport,Farmington,United States
BZR,9,9,18,1.0,Béziers-Vias Airport,Beziers,France
GBE,9,9,18,1.0,Sir Seretse Khama International Airport,Gaberone,Botswana
AGU,9,9,18,1.0,Jesús Terán Paredo International Airport,Aguascalientes,Mexico
LYA,9,9,18,1.0,Luoyang Airport,Luoyang,China
DAX,9,9,18,1.0,Dachuan Airport,Dazhou,China
CFE,9,9,18,1.0,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France
JMU,9,9,18,1.0,Jiamusi Airport,Jiamusi,China
EVE,9,9,18,1.0,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway
ZIH,9,9,18,1.0,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico
PLZ,9,9,18,1.0,Port Elizabeth Airport,Port Elizabeth,South Africa
EVV,9,9,18,1.0,Evansville Regional Airport,Evansville,United States
PHF,9,9,18,1.0,Newport News Williamsburg International Airport,Newport News,United States
GRX,9,9,18,1.0,Federico Garcia Lorca Airport,Granada,Spain
DSA,9,9,18,1.0,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom
SNU,9,9,18,1.0,Abel Santamaria Airport,Santa Clara,Cuba
KMJ,9,9,18,1.0,Kumamoto Airport,Kumamoto,Japan
CJJ,9,9,18,1.0,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea
SCN,9,9,18,1.0,Saarbrücken Airport,Saarbruecken,Germany
HBA,9,9,18,1.0,Hobart International Airport,Hobart,Australia
OMS,9,9,18,1.0,Omsk Central Airport,Omsk,Russia
APL,9,9,18,1.0,Nampula Airport,Nampula,Mozambique
HTY,9,9,18,1.0,Hatay Airport,Hatay,Turkey
GEA,8,9,17,0.8888888888888888,Nouméa Magenta Airport,Noumea,New Caledonia
ZQN,7,10,17,0.7,Queenstown International Airport,Queenstown International,New Zealand
CBB,8,9,17,0.8888888888888888,Jorge Wilsterman International Airport,Cochabamba,Bolivia
EIS,8,9,17,0.8888888888888888,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands
MAF,8,9,17,0.8888888888888888,Midland International Airport,Midland,United States
ASF,8,8,16,1.0,Astrakhan Airport,Astrakhan,Russia
SHV,8,8,16,1.0,Shreveport Regional Airport,Shreveport,United States
POL,8,8,16,1.0,Pemba Airport,Pemba,Mozambique
